symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TCS,2016-01-12 00:00:00+00:00,4.93,5.03,4.6,4.6,1748278,4.6383661972,4.7324507042,4.3278873239,4.3278873239,1748278,0.0,1.0
TCS,2016-01-13 00:00:00+00:00,4.79,5.15,4.785,5.0,1732402,4.5066478873,4.8453521127,4.501943662,4.7042253521,1732402,0.0,1.0
TCS,2016-01-14 00:00:00+00:00,4.78,4.87,4.65,4.79,595189,4.4972394366,4.581915493,4.3749295775,4.5066478873,595189,0.0,1.0
TCS,2016-01-15 00:00:00+00:00,4.62,4.68,4.371,4.65,800999,4.3467042254,4.4031549296,4.1124338028,4.3749295775,800999,0.0,1.0
TCS,2016-01-19 00:00:00+00:00,4.4,4.68,4.28,4.63,641882,4.1397183099,4.4031549296,4.0268169014,4.3561126761,641882,0.0,1.0
TCS,2016-01-20 00:00:00+00:00,4.54,4.6,4.09,4.33,714435,4.2714366197,4.3278873239,3.848056338,4.0738591549,714435,0.0,1.0
TCS,2016-01-21 00:00:00+00:00,4.78,5.1,4.51,4.52,615060,4.4972394366,4.7983098592,4.2432112676,4.2526197183,615060,0.0,1.0
TCS,2016-01-22 00:00:00+00:00,4.59,5.0299,4.575,4.92,423811,4.3184788732,4.7323566197,4.3043661972,4.6289577465,423811,0.0,1.0
TCS,2016-01-25 00:00:00+00:00,4.16,4.56,4.14,4.52,449193,3.913915493,4.2902535211,3.8950985915,4.2526197183,449193,0.0,1.0
TCS,2016-01-26 00:00:00+00:00,4.41,4.52,4.15,4.2,424417,4.1491267606,4.2526197183,3.9045070423,3.9515492958,424417,0.0,1.0
TCS,2016-01-27 00:00:00+00:00,4.35,4.56,4.34,4.45,325675,4.0926760563,4.2902535211,4.0832676056,4.1867605634,325675,0.0,1.0
TCS,2016-01-28 00:00:00+00:00,4.16,4.45,4.13,4.41,256346,3.913915493,4.1867605634,3.8856901408,4.1491267606,256346,0.0,1.0
TCS,2016-01-29 00:00:00+00:00,4.32,4.359,4.16,4.17,542175,4.0644507042,4.101143662,3.913915493,3.9233239437,542175,0.0,1.0
TCS,2016-02-01 00:00:00+00:00,4.33,4.38,4.17,4.31,322178,4.0738591549,4.1209014085,3.9233239437,4.0550422535,322178,0.0,1.0
TCS,2016-02-02 00:00:00+00:00,4.12,4.32,4.08,4.32,261260,3.8762816901,4.0644507042,3.8386478873,4.0644507042,261260,0.0,1.0
TCS,2016-02-03 00:00:00+00:00,4.08,4.19,3.93,4.19,339561,3.8386478873,3.9421408451,3.6975211268,3.9421408451,339561,0.0,1.0
TCS,2016-02-04 00:00:00+00:00,4.2,4.28,4.04,4.09,440625,3.9515492958,4.0268169014,3.8010140845,3.848056338,440625,0.0,1.0
TCS,2016-02-05 00:00:00+00:00,4.07,4.26,4.065,4.2,251578,3.8292394366,4.008,3.8245352113,3.9515492958,251578,0.0,1.0
TCS,2016-02-08 00:00:00+00:00,4.11,4.23,3.94,4.05,351649,3.8668732394,3.9797746479,3.7069295775,3.8104225352,351649,0.0,1.0
TCS,2016-02-09 00:00:00+00:00,4.0,4.09,3.97,4.04,326102,3.7633802817,3.848056338,3.7351549296,3.8010140845,326102,0.0,1.0
TCS,2016-02-10 00:00:00+00:00,4.01,4.25,3.97,4.03,310697,3.7727887324,3.9985915493,3.7351549296,3.7916056338,310697,0.0,1.0
TCS,2016-02-11 00:00:00+00:00,3.93,4.03,3.77,3.95,276246,3.6975211268,3.7916056338,3.5469859155,3.7163380282,276246,0.0,1.0
TCS,2016-02-12 00:00:00+00:00,4.44,4.51,3.89,3.98,410193,4.1773521127,4.2432112676,3.6598873239,3.7445633803,410193,0.0,1.0
TCS,2016-02-16 00:00:00+00:00,4.78,4.99,4.52,4.52,1019200,4.4972394366,4.6948169014,4.2526197183,4.2526197183,1019200,0.0,1.0
TCS,2016-02-17 00:00:00+00:00,5.03,5.33,4.8,4.85,561939,4.7324507042,5.0147042254,4.516056338,4.5630985915,561939,0.0,1.0
TCS,2016-02-18 00:00:00+00:00,5.22,5.28,4.91,5.07,452494,4.9112112676,4.9676619718,4.6195492958,4.770084507,452494,0.0,1.0
TCS,2016-02-19 00:00:00+00:00,5.21,5.23,5.02,5.21,453491,4.9018028169,4.9206197183,4.7230422535,4.9018028169,453491,0.0,1.0
TCS,2016-02-22 00:00:00+00:00,5.32,5.38,5.225,5.37,362139,5.0052957746,5.0617464789,4.915915493,5.0523380282,362139,0.0,1.0
TCS,2016-02-23 00:00:00+00:00,5.26,5.35,5.19,5.35,380144,4.9488450704,5.0335211268,4.8829859155,5.0335211268,380144,0.0,1.0
TCS,2016-02-24 00:00:00+00:00,5.12,5.25,5.045,5.25,394471,4.8171267606,4.9394366197,4.7465633803,4.9394366197,394471,0.0,1.0
TCS,2016-02-25 00:00:00+00:00,5.11,5.23,4.94,5.13,305822,4.8077183099,4.9206197183,4.6477746479,4.8265352113,305822,0.0,1.0
TCS,2016-02-26 00:00:00+00:00,5.27,5.44,5.08,5.12,369933,4.9582535211,5.1181971831,4.7794929577,4.8171267606,369933,0.0,1.0
TCS,2016-02-29 00:00:00+00:00,5.41,5.7,5.2745,5.28,445996,5.089971831,5.3628169014,4.9624873239,4.9676619718,445996,0.0,1.0
TCS,2016-03-01 00:00:00+00:00,5.41,5.58,5.3202,5.41,487450,5.089971831,5.249915493,5.0054839437,5.089971831,487450,0.0,1.0
TCS,2016-03-02 00:00:00+00:00,5.45,5.49,5.33,5.33,344961,5.1276056338,5.1652394366,5.0147042254,5.0147042254,344961,0.0,1.0
TCS,2016-03-03 00:00:00+00:00,5.89,6.04,5.42,5.42,1248203,5.5415774648,5.6827042254,5.0993802817,5.0993802817,1248203,0.0,1.0
TCS,2016-03-04 00:00:00+00:00,6.12,6.36,5.82,5.92,522589,5.757971831,5.9837746479,5.4757183099,5.5698028169,522589,0.0,1.0
TCS,2016-03-07 00:00:00+00:00,6.55,6.58,6.04,6.06,346911,6.1625352113,6.1907605634,5.6827042254,5.7015211268,346911,0.0,1.0
TCS,2016-03-08 00:00:00+00:00,5.87,6.5899,5.85,6.47,372815,5.5227605634,6.2000749296,5.503943662,6.0872676056,372815,0.0,1.0
TCS,2016-03-09 00:00:00+00:00,5.86,6.05,5.81,5.89,151120,5.5133521127,5.6921126761,5.4663098592,5.5415774648,151120,0.0,1.0
TCS,2016-03-10 00:00:00+00:00,5.71,5.9,5.62,5.88,197031,5.3722253521,5.5509859155,5.2875492958,5.5321690141,197031,0.0,1.0
TCS,2016-03-11 00:00:00+00:00,6.07,6.14,5.75,5.78,187851,5.7109295775,5.7767887324,5.4098591549,5.438084507,187851,0.0,1.0
TCS,2016-03-14 00:00:00+00:00,6.01,6.14,5.83,6.07,143676,5.6544788732,5.7767887324,5.4851267606,5.7109295775,143676,0.0,1.0
TCS,2016-03-15 00:00:00+00:00,5.59,6.03,5.566,6.0,163848,5.2593239437,5.6732957746,5.236743662,5.6450704225,163848,0.0,1.0
TCS,2016-03-16 00:00:00+00:00,5.59,5.735,5.52,5.6,183529,5.2593239437,5.3957464789,5.1934647887,5.2687323944,183529,0.0,1.0
TCS,2016-03-17 00:00:00+00:00,5.98,6.13,5.62,5.69,321544,5.6262535211,5.7673802817,5.2875492958,5.3534084507,321544,0.0,1.0
TCS,2016-03-18 00:00:00+00:00,6.28,6.32,5.97,6.08,348199,5.9085070423,5.9461408451,5.6168450704,5.7203380282,348199,0.0,1.0
TCS,2016-03-21 00:00:00+00:00,6.31,6.4256,6.03,6.27,297324,5.9367323944,6.0454940845,5.6732957746,5.8990985915,297324,0.0,1.0
TCS,2016-03-22 00:00:00+00:00,6.03,6.335,6.0,6.27,170060,5.6732957746,5.9602535211,5.6450704225,5.8990985915,170060,0.0,1.0
TCS,2016-03-23 00:00:00+00:00,5.74,6.03,5.39,6.01,319024,5.4004507042,5.6732957746,5.0711549296,5.6544788732,319024,0.0,1.0
TCS,2016-03-24 00:00:00+00:00,5.92,5.95,5.405,5.66,198562,5.5698028169,5.598028169,5.0852676056,5.3251830986,198562,0.0,1.0
TCS,2016-03-28 00:00:00+00:00,6.05,6.13,5.69,5.97,185610,5.6921126761,5.7673802817,5.3534084507,5.6168450704,185610,0.0,1.0
TCS,2016-03-29 00:00:00+00:00,5.94,6.0,5.77,5.97,282261,5.5886197183,5.6450704225,5.4286760563,5.6168450704,282261,0.0,1.0
TCS,2016-03-30 00:00:00+00:00,6.07,6.2201,5.94,5.99,291604,5.7109295775,5.8521504225,5.5886197183,5.6356619718,291604,0.0,1.0
TCS,2016-03-31 00:00:00+00:00,5.87,6.05,5.77,6.04,266911,5.5227605634,5.6921126761,5.4286760563,5.6827042254,266911,0.0,1.0
TCS,2016-04-01 00:00:00+00:00,6.22,6.25,5.77,5.81,222735,5.852056338,5.8802816901,5.4286760563,5.4663098592,222735,0.0,1.0
TCS,2016-04-04 00:00:00+00:00,6.2,6.39,6.14,6.24,249403,5.8332394366,6.012,5.7767887324,5.8708732394,249403,0.0,1.0
TCS,2016-04-05 00:00:00+00:00,5.85,6.13,5.74,6.08,329809,5.503943662,5.7673802817,5.4004507042,5.7203380282,329809,0.0,1.0
TCS,2016-04-06 00:00:00+00:00,5.92,6.08,5.76,5.87,195019,5.5698028169,5.7203380282,5.4192676056,5.5227605634,195019,0.0,1.0
TCS,2016-04-07 00:00:00+00:00,5.69,5.97,5.65,5.89,186137,5.3534084507,5.6168450704,5.3157746479,5.5415774648,186137,0.0,1.0
TCS,2016-04-08 00:00:00+00:00,5.6,5.81,5.46,5.74,170343,5.2687323944,5.4663098592,5.1370140845,5.4004507042,170343,0.0,1.0
TCS,2016-04-11 00:00:00+00:00,5.7,5.91,5.65,5.65,141790,5.3628169014,5.5603943662,5.3157746479,5.3157746479,141790,0.0,1.0
TCS,2016-04-12 00:00:00+00:00,5.91,6.08,5.71,5.72,194330,5.5603943662,5.7203380282,5.3722253521,5.3816338028,194330,0.0,1.0
TCS,2016-04-13 00:00:00+00:00,6.19,6.47,5.97,5.97,357192,5.8238309859,6.0872676056,5.6168450704,5.6168450704,357192,0.0,1.0
TCS,2016-04-14 00:00:00+00:00,5.88,6.25,5.87,6.19,213477,5.5321690141,5.8802816901,5.5227605634,5.8238309859,213477,0.0,1.0
TCS,2016-04-15 00:00:00+00:00,5.96,6.02,5.81,5.85,116667,5.6074366197,5.6638873239,5.4663098592,5.503943662,116667,0.0,1.0
TCS,2016-04-18 00:00:00+00:00,6.0,6.05,5.88,5.93,204462,5.6450704225,5.6921126761,5.5321690141,5.5792112676,204462,0.0,1.0
TCS,2016-04-19 00:00:00+00:00,5.83,6.09,5.77,6.03,178260,5.4851267606,5.7297464789,5.4286760563,5.6732957746,178260,0.0,1.0
TCS,2016-04-20 00:00:00+00:00,6.05,6.08,5.82,5.82,229770,5.6921126761,5.7203380282,5.4757183099,5.4757183099,229770,0.0,1.0
TCS,2016-04-21 00:00:00+00:00,5.94,6.17,5.89,6.1,185166,5.5886197183,5.8050140845,5.5415774648,5.7391549296,185166,0.0,1.0
TCS,2016-04-22 00:00:00+00:00,6.34,6.34,5.91,5.91,261522,5.9649577465,5.9649577465,5.5603943662,5.5603943662,261522,0.0,1.0
TCS,2016-04-25 00:00:00+00:00,5.83,6.32,5.785,6.32,709218,5.4851267606,5.9461408451,5.4427887324,5.9461408451,709218,0.0,1.0
TCS,2016-04-26 00:00:00+00:00,6.9,7.19,6.67,7.0,2188144,6.4918309859,6.7646760563,6.2754366197,6.585915493,2188144,0.0,1.0
TCS,2016-04-27 00:00:00+00:00,6.91,7.34,6.78,6.92,934732,6.5012394366,6.9058028169,6.3789295775,6.5106478873,934732,0.0,1.0
TCS,2016-04-28 00:00:00+00:00,7.54,7.98,6.84,6.93,815427,7.093971831,7.507943662,6.4353802817,6.520056338,815427,0.0,1.0
TCS,2016-04-29 00:00:00+00:00,7.1,7.6112,7.0,7.5,404701,6.68,7.16096,6.585915493,7.0563380282,404701,0.0,1.0
TCS,2016-05-02 00:00:00+00:00,6.81,7.12,6.73,7.08,426717,6.4071549296,6.6988169014,6.3318873239,6.6611830986,426717,0.0,1.0
TCS,2016-05-03 00:00:00+00:00,6.55,6.73,6.5,6.67,309703,6.1625352113,6.3318873239,6.1154929577,6.2754366197,309703,0.0,1.0
TCS,2016-05-04 00:00:00+00:00,6.38,6.8486,6.36,6.5,304047,6.0025915493,6.4434715493,5.9837746479,6.1154929577,304047,0.0,1.0
TCS,2016-05-05 00:00:00+00:00,6.39,6.61,6.32,6.49,205135,6.012,6.2189859155,5.9461408451,6.106084507,205135,0.0,1.0
TCS,2016-05-06 00:00:00+00:00,6.44,6.56,6.24,6.43,225143,6.0590422535,6.171943662,5.8708732394,6.0496338028,225143,0.0,1.0
TCS,2016-05-09 00:00:00+00:00,6.47,6.51,6.29,6.42,216949,6.0872676056,6.1249014085,5.917915493,6.0402253521,216949,0.0,1.0
TCS,2016-05-10 00:00:00+00:00,6.39,6.53,6.35,6.49,207426,6.012,6.1437183099,5.9743661972,6.106084507,207426,0.0,1.0
TCS,2016-05-11 00:00:00+00:00,5.96,6.3568,5.75,6.33,416515,5.6074366197,5.9807639437,5.4098591549,5.9555492958,416515,0.0,1.0
TCS,2016-05-12 00:00:00+00:00,5.77,6.0,5.62,6.0,218097,5.4286760563,5.6450704225,5.2875492958,5.6450704225,218097,0.0,1.0
TCS,2016-05-13 00:00:00+00:00,5.5,5.81,5.49,5.77,178097,5.1746478873,5.4663098592,5.1652394366,5.4286760563,178097,0.0,1.0
TCS,2016-05-16 00:00:00+00:00,5.46,5.7,5.45,5.51,197810,5.1370140845,5.3628169014,5.1276056338,5.184056338,197810,0.0,1.0
TCS,2016-05-17 00:00:00+00:00,5.53,5.72,5.37,5.46,184204,5.2028732394,5.3816338028,5.0523380282,5.1370140845,184204,0.0,1.0
TCS,2016-05-18 00:00:00+00:00,5.33,5.617,5.33,5.51,217050,5.0147042254,5.2847267606,5.0147042254,5.184056338,217050,0.0,1.0
TCS,2016-05-19 00:00:00+00:00,5.11,5.47,5.1,5.3,312397,4.8077183099,5.1464225352,4.7983098592,4.9864788732,312397,0.0,1.0
TCS,2016-05-20 00:00:00+00:00,5.34,5.4,5.085,5.13,341925,5.0241126761,5.0805633803,4.7841971831,4.8265352113,341925,0.0,1.0
TCS,2016-05-23 00:00:00+00:00,5.3,5.47,5.22,5.37,276098,4.9864788732,5.1464225352,4.9112112676,5.0523380282,276098,0.0,1.0
TCS,2016-05-24 00:00:00+00:00,5.17,5.37,5.0902,5.33,460191,4.8641690141,5.0523380282,4.7890895775,5.0147042254,460191,0.0,1.0
TCS,2016-05-25 00:00:00+00:00,5.17,5.23,5.08,5.21,347120,4.8641690141,4.9206197183,4.7794929577,4.9018028169,347120,0.0,1.0
TCS,2016-05-26 00:00:00+00:00,5.17,5.295,5.1,5.22,258876,4.8641690141,4.9817746479,4.7983098592,4.9112112676,258876,0.0,1.0
TCS,2016-05-27 00:00:00+00:00,5.18,5.26,5.09,5.16,303195,4.8735774648,4.9488450704,4.7889014085,4.8547605634,303195,0.0,1.0
TCS,2016-05-31 00:00:00+00:00,5.38,5.43,5.16,5.2,258146,5.0617464789,5.1087887324,4.8547605634,4.8923943662,258146,0.0,1.0
TCS,2016-06-01 00:00:00+00:00,5.31,5.36,5.2,5.36,193169,4.9958873239,5.0429295775,4.8923943662,5.0429295775,193169,0.0,1.0
TCS,2016-06-02 00:00:00+00:00,5.38,5.44,5.31,5.31,224829,5.0617464789,5.1181971831,4.9958873239,4.9958873239,224829,0.0,1.0
TCS,2016-06-03 00:00:00+00:00,5.3,5.43,5.2,5.38,216660,4.9864788732,5.1087887324,4.8923943662,5.0617464789,216660,0.0,1.0
TCS,2016-06-06 00:00:00+00:00,5.3,5.3799,5.167,5.33,344218,4.9864788732,5.0616523944,4.8613464789,5.0147042254,344218,0.0,1.0
TCS,2016-06-07 00:00:00+00:00,5.52,5.6,5.22,5.3,261471,5.1934647887,5.2687323944,4.9112112676,4.9864788732,261471,0.0,1.0
TCS,2016-06-08 00:00:00+00:00,5.55,5.58,5.42,5.54,163295,5.2216901408,5.249915493,5.0993802817,5.2122816901,163295,0.0,1.0
TCS,2016-06-09 00:00:00+00:00,5.29,5.56,5.28,5.49,230469,4.9770704225,5.2310985915,4.9676619718,5.1652394366,230469,0.0,1.0
TCS,2016-06-10 00:00:00+00:00,5.05,5.27,4.96,5.22,569150,4.7512676056,4.9582535211,4.6665915493,4.9112112676,569150,0.0,1.0
TCS,2016-06-13 00:00:00+00:00,4.81,5.09,4.8,5.03,447612,4.5254647887,4.7889014085,4.516056338,4.7324507042,447612,0.0,1.0
TCS,2016-06-14 00:00:00+00:00,4.67,4.92,4.65,4.8,399960,4.3937464789,4.6289577465,4.3749295775,4.516056338,399960,0.0,1.0
TCS,2016-06-15 00:00:00+00:00,4.85,5.17,4.7,4.7,856845,4.5630985915,4.8641690141,4.421971831,4.421971831,856845,0.0,1.0
TCS,2016-06-16 00:00:00+00:00,4.64,4.86,4.475,4.74,594146,4.3655211268,4.5725070423,4.2102816901,4.4596056338,594146,0.0,1.0
TCS,2016-06-17 00:00:00+00:00,4.89,4.91,4.6,4.6,820049,4.6007323944,4.6195492958,4.3278873239,4.3278873239,820049,0.0,1.0
TCS,2016-06-20 00:00:00+00:00,5.06,5.18,4.9586,4.96,324740,4.7606760563,4.8735774648,4.6652743662,4.6665915493,324740,0.0,1.0
TCS,2016-06-21 00:00:00+00:00,4.98,5.21,4.91,5.14,273134,4.6854084507,4.9018028169,4.6195492958,4.835943662,273134,0.0,1.0
TCS,2016-06-22 00:00:00+00:00,4.78,5.14,4.78,5.0,358936,4.4972394366,4.835943662,4.4972394366,4.7042253521,358936,0.0,1.0
TCS,2016-06-23 00:00:00+00:00,5.32,5.538,4.86,4.86,808626,5.0052957746,5.2104,4.5725070423,4.5725070423,808626,0.0,1.0
TCS,2016-06-24 00:00:00+00:00,5.32,5.375,4.8,4.95,984485,5.0052957746,5.0570422535,4.516056338,4.6571830986,984485,0.0,1.0
TCS,2016-06-27 00:00:00+00:00,5.05,5.369,4.92,5.3,627424,4.7512676056,5.0513971831,4.6289577465,4.9864788732,627424,0.0,1.0
TCS,2016-06-28 00:00:00+00:00,5.07,5.39,5.01,5.15,407136,4.770084507,5.0711549296,4.7136338028,4.8453521127,407136,0.0,1.0
TCS,2016-06-29 00:00:00+00:00,5.31,5.34,5.05,5.15,198276,4.9958873239,5.0241126761,4.7512676056,4.8453521127,198276,0.0,1.0
TCS,2016-06-30 00:00:00+00:00,5.35,5.39,5.15,5.32,423571,5.0335211268,5.0711549296,4.8453521127,5.0052957746,423571,0.0,1.0
TCS,2016-07-01 00:00:00+00:00,5.42,5.63,5.33,5.38,389062,5.0993802817,5.2969577465,5.0147042254,5.0617464789,389062,0.0,1.0
TCS,2016-07-05 00:00:00+00:00,5.29,5.4008,5.09,5.34,343949,4.9770704225,5.0813160563,4.7889014085,5.0241126761,343949,0.0,1.0
TCS,2016-07-06 00:00:00+00:00,5.32,5.4,5.12,5.12,199675,5.0052957746,5.0805633803,4.8171267606,4.8171267606,199675,0.0,1.0
TCS,2016-07-07 00:00:00+00:00,5.34,5.516,5.29,5.34,125073,5.0241126761,5.1897014085,4.9770704225,5.0241126761,125073,0.0,1.0
TCS,2016-07-08 00:00:00+00:00,5.49,5.65,5.43,5.43,226845,5.1652394366,5.3157746479,5.1087887324,5.1087887324,226845,0.0,1.0
TCS,2016-07-11 00:00:00+00:00,5.6,5.6999,5.54,5.54,171026,5.2687323944,5.3627228169,5.2122816901,5.2122816901,171026,0.0,1.0
TCS,2016-07-12 00:00:00+00:00,5.88,5.97,5.6733,5.69,395682,5.5321690141,5.6168450704,5.337696338,5.3534084507,395682,0.0,1.0
TCS,2016-07-13 00:00:00+00:00,5.65,5.96,5.5601,5.89,255956,5.3157746479,5.6074366197,5.2311926761,5.5415774648,255956,0.0,1.0
TCS,2016-07-14 00:00:00+00:00,5.76,5.87,5.59,5.67,266628,5.4192676056,5.5227605634,5.2593239437,5.3345915493,266628,0.0,1.0
TCS,2016-07-15 00:00:00+00:00,5.73,5.825,5.65,5.8,241616,5.3910422535,5.4804225352,5.3157746479,5.4569014085,241616,0.0,1.0
TCS,2016-07-18 00:00:00+00:00,5.93,5.98,5.66,5.7,274574,5.5792112676,5.6262535211,5.3251830986,5.3628169014,274574,0.0,1.0
TCS,2016-07-19 00:00:00+00:00,5.85,6.22,5.82,6.22,218128,5.503943662,5.852056338,5.4757183099,5.852056338,218128,0.0,1.0
TCS,2016-07-20 00:00:00+00:00,6.05,6.13,5.78,5.86,225444,5.6921126761,5.7673802817,5.438084507,5.5133521127,225444,0.0,1.0
TCS,2016-07-21 00:00:00+00:00,5.88,6.14,5.88,6.03,127884,5.5321690141,5.7767887324,5.5321690141,5.6732957746,127884,0.0,1.0
TCS,2016-07-22 00:00:00+00:00,6.05,6.11,5.82,5.9,192376,5.6921126761,5.7485633803,5.4757183099,5.5509859155,192376,0.0,1.0
TCS,2016-07-25 00:00:00+00:00,6.03,6.16,5.95,6.02,160697,5.6732957746,5.7956056338,5.598028169,5.6638873239,160697,0.0,1.0
TCS,2016-07-26 00:00:00+00:00,5.92,6.135,5.91,6.04,104949,5.5698028169,5.772084507,5.5603943662,5.6827042254,104949,0.0,1.0
TCS,2016-07-27 00:00:00+00:00,5.87,6.04,5.77,5.97,163363,5.5227605634,5.6827042254,5.4286760563,5.6168450704,163363,0.0,1.0
TCS,2016-07-28 00:00:00+00:00,5.65,5.87,5.62,5.85,154252,5.3157746479,5.5227605634,5.2875492958,5.503943662,154252,0.0,1.0
TCS,2016-07-29 00:00:00+00:00,5.53,5.71,5.52,5.61,423247,5.2028732394,5.3722253521,5.1934647887,5.2781408451,423247,0.0,1.0
TCS,2016-08-01 00:00:00+00:00,5.35,5.45,5.05,5.36,460325,5.0335211268,5.1276056338,4.7512676056,5.0429295775,460325,0.0,1.0
TCS,2016-08-02 00:00:00+00:00,5.29,5.37,5.23,5.25,343970,4.9770704225,5.0523380282,4.9206197183,4.9394366197,343970,0.0,1.0
TCS,2016-08-03 00:00:00+00:00,5.43,5.44,5.19,5.26,169412,5.1087887324,5.1181971831,4.8829859155,4.9488450704,169412,0.0,1.0
TCS,2016-08-04 00:00:00+00:00,5.3,5.43,5.28,5.37,145844,4.9864788732,5.1087887324,4.9676619718,5.0523380282,145844,0.0,1.0
TCS,2016-08-05 00:00:00+00:00,5.53,5.65,5.3,5.3,131840,5.2028732394,5.3157746479,4.9864788732,4.9864788732,131840,0.0,1.0
TCS,2016-08-08 00:00:00+00:00,5.47,5.68,5.43,5.49,111337,5.1464225352,5.344,5.1087887324,5.1652394366,111337,0.0,1.0
TCS,2016-08-09 00:00:00+00:00,5.33,5.52,5.3183,5.47,215954,5.0147042254,5.1934647887,5.003696338,5.1464225352,215954,0.0,1.0
TCS,2016-08-10 00:00:00+00:00,5.4,5.64,5.28,5.3,426088,5.0805633803,5.3063661972,4.9676619718,4.9864788732,426088,0.0,1.0
TCS,2016-08-11 00:00:00+00:00,5.38,5.47,5.32,5.37,241583,5.0617464789,5.1464225352,5.0052957746,5.0523380282,241583,0.0,1.0
TCS,2016-08-12 00:00:00+00:00,5.33,5.33,5.16,5.3,298029,5.0147042254,5.0147042254,4.8547605634,4.9864788732,298029,0.0,1.0
TCS,2016-08-15 00:00:00+00:00,5.31,5.44,5.25,5.28,139284,4.9958873239,5.1181971831,4.9394366197,4.9676619718,139284,0.0,1.0
TCS,2016-08-16 00:00:00+00:00,5.31,5.35,5.19,5.26,183661,4.9958873239,5.0335211268,4.8829859155,4.9488450704,183661,0.0,1.0
TCS,2016-08-17 00:00:00+00:00,5.26,5.32,5.21,5.32,337513,4.9488450704,5.0052957746,4.9018028169,5.0052957746,337513,0.0,1.0
TCS,2016-08-18 00:00:00+00:00,5.32,5.35,5.2001,5.24,140141,5.0052957746,5.0335211268,4.8924884507,4.930028169,140141,0.0,1.0
TCS,2016-08-19 00:00:00+00:00,5.3,5.41,5.28,5.28,150302,4.9864788732,5.089971831,4.9676619718,4.9676619718,150302,0.0,1.0
TCS,2016-08-22 00:00:00+00:00,5.36,5.396,5.2,5.22,206512,5.0429295775,5.0768,4.8923943662,4.9112112676,206512,0.0,1.0
TCS,2016-08-23 00:00:00+00:00,5.43,5.52,5.37,5.4,243371,5.1087887324,5.1934647887,5.0523380282,5.0805633803,243371,0.0,1.0
TCS,2016-08-24 00:00:00+00:00,5.33,5.44,5.27,5.37,280073,5.0147042254,5.1181971831,4.9582535211,5.0523380282,280073,0.0,1.0
TCS,2016-08-25 00:00:00+00:00,5.33,5.46,5.29,5.37,128439,5.0147042254,5.1370140845,4.9770704225,5.0523380282,128439,0.0,1.0
TCS,2016-08-26 00:00:00+00:00,5.29,5.38,5.28,5.32,137339,4.9770704225,5.0617464789,4.9676619718,5.0052957746,137339,0.0,1.0
TCS,2016-08-29 00:00:00+00:00,5.35,5.4199,5.26,5.3,136378,5.0335211268,5.0992861972,4.9488450704,4.9864788732,136378,0.0,1.0
TCS,2016-08-30 00:00:00+00:00,5.3,5.39,5.25,5.29,97636,4.9864788732,5.0711549296,4.9394366197,4.9770704225,97636,0.0,1.0
TCS,2016-08-31 00:00:00+00:00,5.32,5.34,5.22,5.27,258358,5.0052957746,5.0241126761,4.9112112676,4.9582535211,258358,0.0,1.0
TCS,2016-09-01 00:00:00+00:00,5.35,5.362,5.23,5.34,185081,5.0335211268,5.0448112676,4.9206197183,5.0241126761,185081,0.0,1.0
TCS,2016-09-02 00:00:00+00:00,5.33,5.4,5.29,5.38,104161,5.0147042254,5.0805633803,4.9770704225,5.0617464789,104161,0.0,1.0
TCS,2016-09-06 00:00:00+00:00,5.3,5.388,5.25,5.29,217662,4.9864788732,5.0692732394,4.9394366197,4.9770704225,217662,0.0,1.0
TCS,2016-09-07 00:00:00+00:00,5.4,5.4,5.289,5.29,102861,5.0805633803,5.0805633803,4.9761295775,4.9770704225,102861,0.0,1.0
TCS,2016-09-08 00:00:00+00:00,5.29,5.4,5.25,5.37,164413,4.9770704225,5.0805633803,4.9394366197,5.0523380282,164413,0.0,1.0
TCS,2016-09-09 00:00:00+00:00,5.14,5.25,5.0,5.2,360000,4.835943662,4.9394366197,4.7042253521,4.8923943662,360000,0.0,1.0
TCS,2016-09-12 00:00:00+00:00,5.15,5.1999,5.06,5.09,172538,4.8453521127,4.8923002817,4.7606760563,4.7889014085,172538,0.0,1.0
TCS,2016-09-13 00:00:00+00:00,4.84,5.1,4.83,5.07,267633,4.5536901408,4.7983098592,4.5442816901,4.770084507,267633,0.0,1.0
TCS,2016-09-14 00:00:00+00:00,4.84,4.89,4.755,4.89,182515,4.5536901408,4.6007323944,4.4737183099,4.6007323944,182515,0.0,1.0
TCS,2016-09-15 00:00:00+00:00,4.88,4.95,4.78,4.81,128654,4.5913239437,4.6571830986,4.4972394366,4.5254647887,128654,0.0,1.0
TCS,2016-09-16 00:00:00+00:00,4.95,5.05,4.8,4.84,419851,4.6571830986,4.7512676056,4.516056338,4.5536901408,419851,0.0,1.0
TCS,2016-09-19 00:00:00+00:00,4.93,5.07,4.91,4.95,124152,4.6383661972,4.770084507,4.6195492958,4.6571830986,124152,0.0,1.0
TCS,2016-09-20 00:00:00+00:00,4.96,5.03,4.94,4.95,68146,4.6665915493,4.7324507042,4.6477746479,4.6571830986,68146,0.0,1.0
TCS,2016-09-21 00:00:00+00:00,4.95,5.05,4.88,4.99,74643,4.6571830986,4.7512676056,4.5913239437,4.6948169014,74643,0.0,1.0
TCS,2016-09-22 00:00:00+00:00,5.02,5.1,4.98,4.98,95329,4.7230422535,4.7983098592,4.6854084507,4.6854084507,95329,0.0,1.0
